Racha_Local,Racha_Visita,Dif_Goles_Local,Dif_Goles_Visita,xG_Favor_Local,xG_Contra_Local,xG_Favor_Visita,xG_Contra_Visita,Pts_Totales_Local,Pts_Totales_Visita,FTR,B365H,B365D,B365A
5,7,3,2,2.1666666666666665,1.6666666666666667,2.733333333333334,1.4000000000000001,57,41,D,1.29,6.0,9.0
6,6,2,2,1.9833333333333334,1.3833333333333335,2.066666666666667,1.75,30,27,H,1.91,3.8,3.8
3,3,1,-2,2.0,2.033333333333333,2.033333333333333,2.883333333333333,38,21,H,1.62,4.2,5.0
6,6,1,4,1.8166666666666667,0.7999999999999999,2.2166666666666663,1.15,30,54,A,2.8,3.5,2.4
4,7,1,3,1.6333333333333335,2.0,2.466666666666667,1.6666666666666667,29,47,A,3.8,3.75,1.91
1,5,-4,2,1.0833333333333333,1.1500000000000001,1.866666666666667,1.2,23,35,D,2.0,3.6,3.6
4,4,0,-2,2.566666666666667,1.95,0.9333333333333332,2.3666666666666667,20,19,D,2.0,3.25,4.0
7,6,3,4,2.8666666666666667,1.2,1.5999999999999999,2.433333333333333,23,31,D,1.7,3.6,5.25
0,4,-5,-1,1.5,2.216666666666667,1.5166666666666666,1.7833333333333332,38,19,D,2.0,3.5,3.8
1,3,-2,-4,1.5999999999999999,1.1666666666666667,1.1666666666666667,2.5833333333333335,43,8,H,1.25,5.75,12.0
4,9,0,5,1.8166666666666667,1.9833333333333334,1.9666666666666668,1.5833333333333333,5,49,D,6.5,4.75,1.45
4,6,-2,1,1.1833333333333333,1.75,1.4666666666666668,1.0666666666666667,27,56,A,4.2,3.6,1.85
2,6,-2,0,1.2166666666666666,1.9833333333333334,1.7666666666666666,2.3000000000000003,22,13,H,1.61,3.9,5.5
0,7,-4,4,0.9500000000000001,2.3833333333333333,2.8166666666666664,1.5999999999999999,8,40,H,5.0,4.33,1.61
4,2,-1,-4,0.7666666666666666,2.1333333333333333,0.7999999999999999,1.8333333333333333,25,14,D,2.0,3.4,3.75
1,4,-4,0,1.4666666666666668,2.716666666666667,2.25,2.233333333333333,22,29,D,1.95,3.6,4.0
5,7,2,3,1.5166666666666666,1.2833333333333334,1.6333333333333335,1.6333333333333335,5,43,A,4.75,3.8,1.67
4,5,-1,1,1.1666666666666667,1.5833333333333333,1.8833333333333335,1.6500000000000001,20,42,A,3.4,3.5,2.15
4,5,2,1,2.3833333333333333,1.5,1.4000000000000001,3.0,28,8,D,1.7,3.8,4.75
9,3,8,-3,2.033333333333333,0.9500000000000001,1.45,1.05,57,30,H,2.25,3.4,3.1
5,3,2,-3,2.0833333333333335,1.8666666666666665,1.6500000000000001,1.3166666666666667,14,45,H,3.6,3.3,2.05
4,1,-2,-2,2.966666666666667,1.8666666666666665,1.6499999999999997,1.5999999999999999,12,39,D,2.6,3.5,2.6
9,7,4,4,2.3833333333333333,1.4666666666666668,1.3499999999999999,1.45,50,44,H,1.6,3.8,5.5
0,6,-7,1,1.1500000000000001,2.8000000000000003,2.3166666666666664,2.483333333333333,8,50,A,7.0,4.33,1.45
4,1,2,-3,1.55,2.2333333333333334,1.0666666666666667,1.8,29,14,A,1.73,3.75,4.75
3,0,-1,-6,1.0666666666666667,1.5333333333333332,1.3666666666666665,1.9166666666666667,11,9,A,2.0,3.5,3.8
0,3,-6,-2,1.5666666666666667,2.0166666666666666,2.1999999999999997,2.466666666666667,5,34,D,4.75,3.8,1.67
4,4,0,0,1.4833333333333334,1.1333333333333333,1.7166666666666666,2.6333333333333333,28,32,D,1.83,3.4,4.5
7,0,3,-6,2.6666666666666665,1.3,0.8166666666666668,3.25,24,6,D,1.6,4.2,5.75
4,7,0,2,1.9833333333333332,1.6499999999999997,1.9000000000000001,1.4666666666666666,11,50,A,5.5,4.33,1.57
3,4,-2,0,1.8666666666666665,2.2333333333333334,2.4499999999999997,0.9500000000000001,20,6,H,1.7,4.0,4.75
2,5,-1,2,1.2333333333333334,0.6333333333333333,1.2,2.6833333333333336,24,42,A,3.0,3.3,2.38
9,6,5,1,1.8999999999999997,1.4666666666666668,1.2666666666666666,1.2333333333333334,47,27,H,2.1,3.3,3.75
6,3,4,-6,2.3333333333333335,1.4166666666666667,1.5833333333333333,1.9666666666666668,41,11,H,2.0,3.3,4.0
3,6,-1,3,1.1666666666666667,2.5166666666666666,2.2166666666666663,1.9833333333333334,23,41,A,9.0,5.5,1.3
5,9,4,6,1.6333333333333335,1.8333333333333333,1.95,1.6666666666666667,45,36,A,3.5,3.4,2.1
4,3,-2,-4,1.6500000000000001,1.9333333333333333,1.2666666666666666,2.8166666666666664,27,8,H,1.95,3.1,4.5
2,4,-1,-1,1.7666666666666666,2.6999999999999997,2.0166666666666666,2.3166666666666664,7,11,D,2.15,3.6,3.25
6,3,2,-2,1.3166666666666667,1.2166666666666668,1.8166666666666667,1.2,33,11,H,1.5,4.0,7.0
2,7,-1,6,1.6333333333333335,2.5,2.3666666666666667,1.6666666666666667,23,30,A,1.95,3.6,3.8
3,6,-1,1,2.35,1.2666666666666666,2.3333333333333335,1.6500000000000001,46,30,D,1.4,4.33,9.0
4,0,0,-3,1.8499999999999999,2.1,0.7833333333333333,1.9833333333333334,24,21,A,2.2,3.2,3.5
4,1,-1,-2,2.0166666666666666,1.9333333333333333,2.55,1.8166666666666664,12,17,H,2.75,3.5,2.5
7,3,4,-1,2.1333333333333333,2.6833333333333336,0.8500000000000001,0.9833333333333334,24,11,H,1.85,3.6,4.2
1,4,-3,0,2.683333333333333,1.7,1.7833333333333332,1.2833333333333332,31,22,H,1.33,5.25,8.5
4,5,1,1,1.4166666666666667,2.1999999999999997,1.7333333333333334,1.6166666666666665,5,17,A,2.63,3.1,2.8
4,6,3,-2,2.3000000000000003,1.8166666666666667,1.4000000000000001,2.733333333333333,30,21,H,1.67,4.0,5.0
6,2,1,-1,2.05,2.5833333333333335,1.4666666666666668,2.5833333333333335,33,8,H,1.45,4.5,6.5
4,5,0,2,1.0166666666666668,1.8166666666666667,2.0500000000000003,1.5666666666666667,6,36,H,5.0,3.8,1.67
4,6,0,2,1.5833333333333333,2.216666666666667,1.8333333333333333,1.0999999999999999,6,23,D,2.55,3.0,3.0
5,6,2,3,1.7333333333333332,1.9333333333333333,1.4000000000000001,0.55,37,45,H,8.5,4.5,1.4
1,6,-4,6,0.9666666666666667,2.4333333333333336,2.4833333333333334,1.0666666666666667,20,33,D,4.2,3.6,1.91
7,4,3,-3,3.2833333333333337,2.3166666666666664,1.2666666666666666,2.1666666666666665,28,4,D,1.53,4.5,5.75
0,4,-5,-3,0.5166666666666667,2.033333333333333,1.3833333333333335,1.6833333333333333,27,20,H,1.4,4.75,8.0
4,2,-2,-1,1.8833333333333335,2.5500000000000003,1.7,2.0,29,40,D,1.6,3.8,6.0
9,5,6,1,3.016666666666667,2.1333333333333333,2.6,2.25,44,21,H,1.36,5.25,7.5
3,9,-1,4,1.3499999999999999,1.0333333333333334,1.7333333333333332,1.5833333333333333,27,50,A,2.25,3.5,3.1
9,1,4,-4,2.5833333333333335,1.1833333333333333,0.7999999999999999,2.4499999999999997,53,7,H,1.5,4.2,6.5
1,1,-2,-3,1.7,2.0166666666666666,1.9833333333333334,2.3333333333333335,29,35,H,3.75,3.6,1.91
4,1,-1,-4,1.9000000000000001,2.1,2.35,2.4,14,34,A,4.5,4.2,1.7
6,1,1,-2,1.2833333333333334,0.9666666666666667,2.6666666666666665,1.8833333333333335,26,10,H,1.95,3.5,4.0
4,4,0,0,1.3833333333333335,2.283333333333333,2.5166666666666666,1.5666666666666667,30,40,H,4.0,3.8,1.85
3,3,0,-3,1.3333333333333333,0.9666666666666668,2.783333333333333,1.8666666666666665,45,40,H,2.2,3.6,3.1
1,3,-3,-1,1.4166666666666667,2.5166666666666666,1.45,1.4333333333333333,35,45,H,2.05,3.4,3.75
1,4,-3,0,1.7166666666666668,2.6666666666666665,1.9333333333333333,1.95,24,31,D,1.91,3.4,4.2
1,3,-2,-4,1.75,1.7333333333333332,1.2333333333333334,1.55,22,12,D,1.7,4.2,4.5
6,9,7,5,2.6166666666666667,1.2166666666666666,2.6666666666666665,0.8333333333333334,32,39,D,2.45,3.25,3.0
9,4,6,2,2.0166666666666666,1.5833333333333333,1.8666666666666665,2.75,39,33,A,1.62,4.0,5.5
9,7,5,3,0.7833333333333333,1.0,2.0833333333333335,1.4166666666666667,60,46,H,1.8,3.5,4.75
9,2,5,-3,2.25,1.8666666666666665,1.3499999999999999,1.75,53,16,H,1.4,4.5,8.5
4,9,1,7,2.0,1.5666666666666664,1.95,0.7833333333333333,37,36,H,2.9,3.4,2.45
3,3,-2,0,1.1,1.25,1.1666666666666667,1.5166666666666666,30,41,H,1.62,4.2,5.0
1,2,-3,-3,1.3499999999999999,2.0666666666666664,1.2333333333333334,2.1999999999999997,16,20,A,2.25,3.1,3.5
6,3,2,0,2.1333333333333333,1.9166666666666667,2.3333333333333335,1.5333333333333332,44,3,D,1.45,4.5,7.0
0,5,-5,1,1.0,0.7833333333333333,1.7666666666666666,1.9333333333333333,30,33,H,1.4,4.5,8.5
7,3,3,-1,1.8,1.0999999999999999,1.4166666666666667,2.3000000000000003,24,24,A,2.38,3.1,3.3
4,6,3,1,1.75,1.05,1.3833333333333335,0.7333333333333334,34,29,H,1.4,5.0,7.5
6,4,3,0,1.6666666666666667,1.1833333333333333,2.2333333333333334,1.0666666666666667,59,47,D,1.73,4.0,4.5
1,2,-4,-1,1.5666666666666667,2.466666666666667,2.1666666666666665,2.1,35,21,A,1.75,3.5,4.75
4,0,0,-6,1.7,1.3166666666666667,1.0999999999999999,3.4666666666666663,29,8,D,1.5,4.0,7.5
2,2,-2,-4,1.8,2.1,0.85,1.8666666666666665,36,15,D,1.62,4.0,5.5
3,1,-4,-4,2.05,1.7833333333333332,2.25,2.8833333333333333,12,17,D,2.1,3.75,3.2
0,4,-3,3,1.5499999999999998,3.5666666666666664,1.6833333333333333,1.9166666666666667,11,45,A,4.0,3.6,1.9
0,6,-6,0,1.4166666666666667,2.1666666666666665,1.9833333333333332,2.4499999999999997,40,39,A,2.25,3.6,3.0
2,9,-1,5,1.5999999999999999,1.8333333333333333,1.3333333333333333,1.3,9,63,A,11.0,6.0,1.25
4,7,1,3,1.7666666666666668,3.25,1.7999999999999998,1.3,4,40,A,4.33,3.6,1.83
1,2,-3,-2,1.4333333333333333,1.6833333333333333,1.0833333333333333,1.3333333333333333,7,24,D,4.5,3.1,1.95
1,6,-5,3,1.4833333333333334,2.0333333333333337,1.8666666666666665,2.066666666666667,2,27,A,2.5,3.25,2.9
9,1,3,-4,1.75,1.1333333333333335,0.6666666666666666,2.8499999999999996,66,9,H,1.14,7.5,19.0
5,6,1,2,1.4833333333333334,1.7833333333333332,2.15,0.9,23,40,A,4.33,3.8,1.8
1,2,-2,-2,1.95,1.05,1.6333333333333335,2.033333333333333,6,37,A,3.5,3.6,2.05
3,2,0,-1,1.5,0.8666666666666667,1.7000000000000002,2.15,48,23,H,1.22,7.0,12.0
2,1,-2,-5,1.8166666666666667,2.066666666666667,1.5333333333333332,2.0166666666666666,23,20,H,2.05,3.3,3.8
4,5,1,2,1.75,1.7333333333333334,2.1666666666666665,1.1833333333333333,38,25,D,1.62,4.0,5.5
5,2,1,-2,2.35,1.3333333333333333,1.7,1.7666666666666666,48,25,H,1.67,3.6,5.25
6,6,1,0,1.3666666666666665,1.4833333333333334,1.6666666666666667,2.183333333333333,30,22,H,2.3,3.5,3.0
7,4,4,-3,2.4833333333333334,1.6333333333333335,1.45,2.3333333333333335,15,5,A,2.3,3.4,3.1
3,2,-2,-3,2.6166666666666667,1.8166666666666664,1.3833333333333335,1.8666666666666665,34,41,H,1.8,3.6,4.5
6,2,0,-3,2.033333333333333,1.4666666666666668,2.6166666666666667,2.066666666666667,42,13,H,1.62,4.0,5.5
5,6,3,1,2.8833333333333333,1.1666666666666667,2.733333333333333,1.95,29,53,H,2.8,3.3,2.55
5,4,3,0,1.6666666666666667,1.4333333333333333,2.0,1.7,32,17,H,2.75,3.0,2.8
9,9,5,7,1.6666666666666667,0.9166666666666666,3.0666666666666664,1.7166666666666666,42,56,D,2.38,3.3,3.0
5,3,2,-7,3.15,2.5999999999999996,1.4166666666666667,3.0833333333333335,29,21,D,2.4,3.6,2.8
0,1,-3,-4,1.8499999999999999,1.9166666666666667,2.1333333333333333,3.283333333333333,10,18,H,1.91,3.6,4.0
2,6,-3,2,1.0833333333333333,1.8,1.9833333333333334,1.55,10,9,A,1.7,3.4,5.75
5,5,3,2,2.283333333333333,1.3,1.9833333333333334,1.9000000000000001,58,30,H,1.45,4.5,7.0
3,1,0,-4,1.25,2.9499999999999997,1.0666666666666667,2.4499999999999997,9,7,H,2.1,3.25,3.8
9,3,4,-1,2.5333333333333337,2.5500000000000003,1.6333333333333335,2.5333333333333337,47,23,H,1.3,5.5,10.0
3,9,-3,8,1.3833333333333335,1.3,2.3666666666666667,1.6833333333333333,11,33,H,2.75,3.3,2.6
5,4,2,0,2.0833333333333335,2.0833333333333335,3.0499999999999994,1.3666666666666665,18,23,A,7.0,5.25,1.4
6,1,0,-4,1.75,1.5999999999999999,0.8166666666666665,2.15,29,21,D,1.91,3.4,4.33
7,6,5,4,2.1999999999999997,2.233333333333333,1.5,1.7,36,48,H,3.3,3.4,2.2
9,1,7,-3,3.1333333333333333,1.2666666666666666,1.0166666666666666,1.6666666666666667,69,14,H,1.3,5.75,9.5
4,2,-2,-1,1.2833333333333332,1.2166666666666666,1.3833333333333335,1.3833333333333335,24,8,H,2.38,3.1,3.25
3,6,-5,2,1.2666666666666666,3.0833333333333335,2.9166666666666665,1.3333333333333333,17,51,A,17.0,7.0,1.18
2,6,-1,3,1.5166666666666666,1.6833333333333333,1.75,2.0,8,27,A,3.0,3.2,2.5
0,0,-6,-6,1.2833333333333334,2.0666666666666664,1.5166666666666666,3.5499999999999994,11,21,D,2.62,3.2,2.75
4,0,-1,-3,1.5666666666666667,1.1666666666666667,1.5833333333333333,3.3666666666666667,26,11,H,2.25,3.3,3.3
6,0,5,-8,2.033333333333333,1.1666666666666667,1.4666666666666668,2.233333333333333,12,13,A,2.7,3.2,2.6
2,4,-4,-1,0.8166666666666668,2.4,1.1166666666666667,1.9000000000000001,16,26,H,3.1,3.1,2.45
6,2,2,-1,2.1333333333333333,1.8166666666666667,1.7,2.3666666666666667,12,25,D,4.33,3.75,1.8
4,7,-2,8,2.1333333333333333,2.1999999999999997,2.3666666666666667,1.0333333333333332,23,33,H,2.3,3.5,3.0
6,6,3,4,1.4333333333333336,1.1333333333333333,3.3666666666666667,1.2833333333333334,33,37,H,1.61,4.0,5.5
6,0,4,-7,1.6166666666666665,1.3333333333333333,1.3666666666666665,2.3666666666666667,36,7,H,1.5,4.0,7.5
0,7,-5,3,1.7333333333333334,3.266666666666667,2.1166666666666667,1.25,23,40,A,2.37,3.3,2.87
4,3,0,-1,1.2833333333333334,1.1666666666666667,1.6166666666666665,1.6166666666666665,30,48,D,5.5,4.0,1.6
0,4,-10,-1,2.2,2.4,1.7333333333333334,1.8499999999999999,4,8,A,3.25,3.4,2.15
1,0,-3,-5,1.6666666666666667,1.95,1.5166666666666666,1.6666666666666667,35,27,D,3.8,3.2,2.1
1,5,-7,5,1.2333333333333334,2.3833333333333333,2.3666666666666667,1.1666666666666667,25,51,H,2.9,3.0,2.7
3,3,-3,-4,1.6500000000000001,1.0999999999999999,1.3166666666666667,2.35,14,12,H,2.05,3.3,3.8
2,6,-1,2,1.4833333333333332,2.3833333333333333,2.2666666666666666,2.2333333333333334,18,22,H,1.9,3.6,4.0
4,2,-1,-3,1.3499999999999999,1.8166666666666664,1.55,2.283333333333333,30,8,D,2.4,3.3,2.87
0,9,-6,9,1.2333333333333332,1.8,3.733333333333333,0.7999999999999999,20,54,H,4.0,3.4,1.95
3,4,-1,0,2.55,2.1333333333333333,1.25,1.55,53,44,D,1.4,4.5,8.5
7,5,4,1,2.1,0.9166666666666666,1.5166666666666666,2.0833333333333335,34,7,H,1.6,4.0,5.75
2,0,-1,-4,1.3833333333333335,2.3666666666666667,1.05,1.95,33,14,H,1.83,3.4,4.75
1,6,-2,4,1.2166666666666668,3.0833333333333335,2.55,1.6000000000000003,23,37,A,6.0,4.2,1.53
6,0,0,-6,2.05,1.5333333333333334,1.25,2.433333333333333,45,40,D,2.2,3.4,3.25
2,4,-1,-3,2.1166666666666667,1.55,1.4833333333333332,1.4666666666666668,13,13,H,1.7,3.75,5.0
6,6,3,1,1.5666666666666667,1.8999999999999997,1.5833333333333333,1.6500000000000001,33,29,A,2.55,3.3,2.75
7,9,2,5,1.7,1.1166666666666667,2.3833333333333333,1.5166666666666666,46,36,H,2.0,4.0,3.4
6,4,1,0,0.8833333333333333,1.6166666666666665,1.6333333333333335,1.1166666666666667,27,26,A,3.4,3.1,2.3
1,3,-3,-6,1.0,2.1333333333333333,0.6666666666666666,3.2166666666666663,41,17,H,1.09,12.0,21.0
5,2,2,-1,1.7333333333333334,1.6000000000000003,1.9166666666666667,1.6500000000000001,45,26,A,1.7,4.0,4.75
6,6,5,3,2.483333333333333,1.7333333333333334,2.466666666666667,2.516666666666667,40,36,H,1.95,3.5,3.75
1,2,-3,-1,1.1833333333333333,1.9166666666666667,1.4833333333333334,2.5166666666666666,7,45,H,2.9,3.2,2.55
4,1,0,-4,2.1999999999999997,2.0,1.2833333333333334,2.1666666666666665,17,10,H,2.1,3.2,3.75
4,2,-4,-1,1.6500000000000001,2.0833333333333335,1.3166666666666667,2.2666666666666666,28,7,H,1.83,3.6,4.2
3,3,0,-3,1.6333333333333335,1.6000000000000003,2.1166666666666667,1.1833333333333333,26,33,D,4.75,3.6,1.75
5,4,1,2,1.7333333333333332,2.1666666666666665,1.9833333333333334,1.7166666666666668,11,15,H,1.73,3.8,4.75
6,1,4,-3,3.283333333333333,1.1333333333333333,1.3499999999999999,3.016666666666666,54,23,H,1.22,7.5,11.0
9,0,7,-4,2.483333333333333,2.5166666666666666,2.0833333333333335,2.6166666666666667,27,11,D,2.1,3.8,3.2
4,0,2,-4,1.5666666666666667,1.2,2.283333333333333,3.483333333333334,33,23,D,1.73,3.8,4.75
3,2,-3,-2,1.5166666666666666,2.983333333333333,1.5833333333333333,1.4333333333333333,12,31,A,3.4,4.0,1.95
7,9,8,3,2.466666666666667,1.6666666666666667,1.4166666666666667,2.0833333333333335,33,33,H,1.85,4.33,3.6
2,4,-2,-3,0.9833333333333334,1.0999999999999999,1.5499999999999998,2.6833333333333336,22,22,D,2.3,3.75,2.88
6,7,1,2,2.6166666666666667,1.7666666666666666,2.1,1.4833333333333332,20,53,H,2.7,3.75,2.4
4,3,1,-6,2.0,1.7833333333333332,1.2166666666666666,2.6833333333333336,4,16,H,2.38,3.2,3.1
1,4,-2,4,1.2833333333333334,2.35,2.3166666666666664,1.7166666666666666,10,51,A,3.75,3.2,2.15
7,9,5,6,2.2666666666666666,1.0833333333333333,2.3666666666666667,2.5666666666666664,61,39,H,1.08,12.0,21.0
0,1,-4,-3,1.2166666666666666,2.2666666666666666,2.466666666666667,1.9333333333333333,16,28,A,3.5,3.6,2.05
7,1,3,-7,2.533333333333333,1.2666666666666666,1.1666666666666667,2.783333333333333,45,16,H,1.3,6.0,8.5
5,0,1,-4,1.4666666666666668,2.6,0.8333333333333334,1.7000000000000002,12,45,D,4.33,3.75,1.83
7,5,4,1,1.6499999999999997,1.3166666666666667,0.9833333333333334,2.1,60,19,H,1.33,5.25,8.5
3,9,-1,7,2.1,1.8166666666666667,3.35,1.3333333333333333,32,72,H,6.0,4.5,1.5
0,4,-9,0,0.75,3.9333333333333336,1.3333333333333333,1.4333333333333333,17,13,A,4.75,4.2,1.65
7,3,2,-1,2.1999999999999997,1.0666666666666667,1.6166666666666665,2.25,37,11,H,1.33,5.0,10.0
4,4,0,0,1.5,2.1166666666666667,3.2166666666666663,1.4333333333333333,21,26,H,2.1,4.0,3.1
3,5,-1,2,1.75,1.8499999999999999,2.6333333333333333,1.6666666666666667,22,30,D,2.25,3.75,3.0
1,0,-5,-7,2.2666666666666666,2.5,1.5666666666666664,3.25,13,3,H,1.4,5.0,8.0
4,5,1,1,1.9166666666666667,1.5,1.9166666666666667,2.2166666666666663,39,13,H,1.57,4.5,5.0
5,4,1,0,1.3666666666666665,1.75,1.6833333333333333,1.1666666666666667,29,29,D,2.63,3.6,2.5
9,4,6,-1,2.183333333333333,2.3333333333333335,2.6500000000000004,1.7833333333333332,30,53,H,2.6,3.8,2.5
7,4,3,-2,2.2666666666666666,1.4833333333333334,0.9500000000000001,2.733333333333333,13,19,D,2.63,3.4,2.63
1,1,-2,-3,1.3,2.233333333333333,1.3,1.5999999999999999,7,6,D,2.75,3.8,2.38
7,1,3,-3,1.7666666666666666,1.4166666666666667,1.5,2.4,20,45,A,2.75,3.5,2.45
0,7,-3,2,1.3833333333333335,2.3833333333333333,2.033333333333333,1.5,10,14,H,3.0,3.3,2.38
4,4,0,0,3.25,1.8333333333333333,1.1833333333333333,2.0833333333333335,54,36,H,1.73,4.0,4.5
4,4,0,-1,1.9833333333333334,1.0166666666666668,1.1833333333333333,2.2666666666666666,34,17,H,1.18,7.0,13.0
4,6,-2,2,1.5,1.7166666666666668,2.6833333333333336,2.066666666666667,27,23,H,2.05,3.6,3.4
7,4,6,1,2.8666666666666667,1.6333333333333335,2.1999999999999997,1.6666666666666667,63,45,D,1.91,3.75,3.75
9,1,4,-5,2.3833333333333333,1.0833333333333333,1.5666666666666667,1.95,56,6,H,1.95,3.6,3.8
9,6,4,-3,2.0833333333333335,0.9333333333333332,1.9333333333333333,2.0666666666666664,40,31,H,1.73,3.9,4.6
3,6,0,2,1.25,1.5,2.216666666666667,1.1833333333333333,27,46,A,3.8,3.5,1.95
3,5,1,1,1.7666666666666666,1.883333333333333,1.3999999999999997,1.9000000000000001,15,35,D,2.2,3.3,3.4
4,6,0,5,2.0166666666666666,1.4333333333333333,2.1999999999999997,1.55,40,54,D,2.7,3.5,2.5
9,5,6,1,2.433333333333333,1.7333333333333334,1.3499999999999999,1.8333333333333333,33,30,D,2.15,3.4,3.4
7,0,2,-4,2.4833333333333334,1.7166666666666668,0.9666666666666667,2.6333333333333333,49,3,H,1.4,4.75,8.0
3,4,-1,0,1.25,1.3833333333333335,1.5666666666666667,1.2499999999999998,27,30,D,2.9,3.2,2.55
6,5,1,1,2.25,1.5833333333333333,1.2333333333333332,0.8333333333333334,49,30,H,1.25,6.0,12.0
1,4,-3,1,1.2,2.3833333333333333,2.716666666666667,1.8,46,57,A,2.3,3.4,3.1
3,3,0,1,1.3833333333333335,2.15,1.1166666666666667,1.4666666666666668,33,23,H,1.66,3.6,5.75
3,0,-1,-6,2.533333333333333,2.8166666666666664,1.3166666666666667,3.5999999999999996,36,23,H,1.16,7.5,17.0
2,6,-2,2,0.5833333333333334,2.4,2.2166666666666663,2.25,5,43,A,3.3,3.4,2.2
6,6,1,2,2.066666666666667,1.2,2.1666666666666665,1.7166666666666668,35,20,H,1.5,4.5,6.0
4,1,2,-3,1.5666666666666667,1.3666666666666665,1.9833333333333334,2.0,16,8,H,2.62,2.8,3.2
6,6,-1,6,1.7000000000000002,3.3333333333333335,3.183333333333333,0.9833333333333334,39,57,A,2.25,3.4,3.25
3,6,-2,-1,0.9,2.033333333333333,2.066666666666667,1.5999999999999999,6,26,A,2.45,3.2,2.9
4,1,1,-2,2.9499999999999997,1.1333333333333335,1.75,2.3666666666666667,46,8,A,1.53,4.0,6.5
6,2,-2,-3,1.5999999999999999,2.6333333333333333,1.0999999999999999,1.5999999999999999,33,9,A,2.45,3.3,2.87
2,3,-1,-6,1.0166666666666668,1.1833333333333333,1.5333333333333332,2.766666666666667,34,16,D,2.8,3.4,2.45
9,3,4,1,2.1666666666666665,1.5999999999999999,1.3833333333333335,1.6500000000000001,46,36,H,1.83,3.5,4.5
0,4,-10,0,0.8833333333333333,3.766666666666667,2.0666666666666664,2.3333333333333335,16,24,H,2.8,3.5,2.4
3,9,-1,4,1.6166666666666665,1.95,2.216666666666667,1.0333333333333332,5,38,D,3.0,3.5,2.25
3,3,0,-1,2.2333333333333334,2.1166666666666667,2.1333333333333333,2.0166666666666666,31,13,A,2.2,3.8,3.0
3,6,1,2,2.9,2.85,2.4499999999999997,1.1833333333333333,39,60,H,2.5,3.5,2.7
1,7,-5,6,1.2999999999999998,3.3333333333333335,3.3166666666666664,1.3999999999999997,22,57,A,3.25,3.75,2.1
7,7,3,4,2.1999999999999997,1.8666666666666665,2.3666666666666667,0.9666666666666667,43,48,A,2.7,3.6,2.37
6,6,-1,-1,1.9833333333333334,1.95,2.4499999999999997,1.3333333333333333,30,14,H,2.0,3.1,4.33
1,7,-3,3,1.8166666666666667,2.466666666666667,0.9833333333333334,0.9166666666666665,36,43,D,3.2,3.5,2.25
1,4,-5,-1,1.3499999999999999,1.9333333333333336,2.016666666666667,2.8000000000000003,6,48,D,3.0,3.3,2.37
1,4,-4,-1,1.4166666666666667,2.3000000000000003,3.1333333333333333,1.9166666666666667,14,31,D,4.33,4.0,1.75
2,9,-1,4,1.1166666666666665,2.1333333333333333,2.25,1.0833333333333333,27,59,H,4.2,3.75,1.85
5,5,1,1,1.1333333333333333,1.633333333333333,1.3166666666666667,1.55,31,36,H,1.9,3.2,4.5
3,4,-2,-1,1.0166666666666668,2.3666666666666667,1.5666666666666664,2.9166666666666665,36,17,H,2.05,3.6,3.6
5,5,2,1,2.65,0.8833333333333333,1.9666666666666668,1.5833333333333333,41,14,H,1.33,5.0,10.0
4,6,1,4,0.85,0.8333333333333334,1.8999999999999997,1.3333333333333333,4,39,H,3.2,3.25,2.3
5,6,1,1,1.3,1.5999999999999999,1.6666666666666667,1.4000000000000001,31,13,D,2.0,3.6,3.7
4,4,-1,1,1.5499999999999998,1.3833333333333335,1.3166666666666667,1.7833333333333332,12,4,H,1.65,4.0,4.75
0,1,-4,-2,1.6666666666666667,1.7666666666666666,2.5833333333333335,1.1,8,46,H,3.3,2.9,2.37
6,0,3,-10,2.5166666666666666,1.3499999999999999,1.2833333333333334,3.4,60,17,H,1.57,4.0,6.0
9,4,4,1,1.6166666666666665,1.55,2.1166666666666667,1.6166666666666665,32,44,H,10.0,5.5,1.3
7,3,5,-4,2.9333333333333336,0.9333333333333335,2.0500000000000003,2.6333333333333333,42,17,H,1.25,6.5,10.0
3,6,-2,1,2.066666666666667,2.4499999999999997,2.25,1.8499999999999999,53,31,D,1.57,4.33,5.25
3,7,-2,4,2.733333333333333,2.466666666666667,1.5999999999999999,1.2666666666666666,26,15,H,1.16,8.0,15.0
1,4,-5,-1,1.7166666666666668,2.3666666666666667,2.3000000000000003,2.3000000000000003,1,49,H,3.1,3.6,2.2
6,0,7,-5,2.6999999999999997,1.2666666666666668,0.9666666666666668,2.1,12,7,H,1.66,3.8,5.25
2,7,-1,4,0.9166666666666666,1.3333333333333333,2.4,1.0,35,51,H,3.1,3.6,2.2
4,4,-2,0,1.1500000000000001,2.716666666666667,1.5499999999999998,1.0999999999999999,20,28,D,3.0,3.0,2.6
1,6,-5,5,1.2,2.4166666666666665,2.6833333333333336,1.1500000000000001,46,72,D,3.1,3.7,2.2
3,1,-1,-7,1.7,2.45,1.1833333333333333,2.2666666666666666,36,41,A,1.61,4.2,5.25
0,5,-9,3,1.2,3.1,2.25,2.1333333333333333,8,64,A,6.0,4.5,1.5
9,3,6,-1,2.6166666666666667,1.4166666666666667,1.4166666666666667,1.75,43,39,D,1.7,3.8,5.0
6,4,4,0,2.85,1.95,1.9833333333333332,2.0833333333333335,42,49,A,1.85,3.8,4.0
0,6,-4,-1,1.5,2.716666666666667,1.9833333333333334,1.7,16,29,H,2.3,3.2,3.3
7,2,5,-1,2.6,1.0666666666666667,1.5,2.25,60,7,H,1.28,5.5,11.0
