Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A
2025-12-13,Arsenal,Wolves,2,1,H,16,3,2,2,1.13,8.5,21.0
2025-12-13,Torino,Cremonese,1,0,H,18,10,6,3,1.95,3.25,4.2
2025-12-13,Parma,Lazio,0,1,A,19,15,5,5,3.6,3.3,2.1
2025-12-13,Ath Madrid,Valencia,2,1,H,10,13,6,2,1.3,5.0,11.0
2025-12-13,Mallorca,Elche,3,1,H,15,9,8,0,2.45,3.1,3.1
2025-12-13,Barcelona,Osasuna,2,0,H,24,3,7,2,1.2,7.0,12.0
2025-12-13,Getafe,Espanol,0,1,A,11,6,1,4,2.5,2.8,3.25
2025-12-13,Atalanta,Cagliari,2,1,H,17,8,8,1,1.33,5.0,9.5
2025-12-14,Milan,Sassuolo,2,2,D,13,8,5,3,1.42,4.33,8.0
2025-12-14,Brentford,Leeds,1,1,D,7,18,2,4,1.91,3.6,4.0
2025-12-14,West Ham,Aston Villa,2,3,A,10,7,3,4,3.75,3.5,2.0
2025-12-14,Sunderland,Newcastle,1,0,H,5,6,1,2,3.3,3.3,2.25
2025-12-14,Nott'm Forest,Tottenham,3,0,H,15,6,6,1,2.55,3.3,2.8
2025-12-14,Crystal Palace,Man City,0,3,A,16,7,4,6,3.9,3.9,1.85
2025-12-14,Alaves,Real Madrid,1,2,A,6,13,2,6,5.5,4.0,1.6
2025-12-14,Celta,Ath Bilbao,2,0,H,5,14,2,2,2.63,3.25,2.75
2025-12-14,Sevilla,Oviedo,4,0,H,13,5,7,1,1.91,3.4,4.2
2025-12-14,Bologna,Juventus,0,1,A,11,13,4,3,2.88,3.25,2.5
2025-12-14,Genoa,Inter,1,2,A,5,18,3,8,6.5,4.2,1.5
2025-12-14,Udinese,Napoli,1,0,H,18,7,5,0,4.5,3.4,1.85
2025-12-14,Fiorentina,Verona,1,2,A,20,13,4,3,1.8,3.4,4.75
2025-12-15,Vallecano,Betis,0,0,D,23,13,7,6,2.55,3.4,2.75
2025-12-15,Man United,Bournemouth,4,4,D,25,14,9,9,1.83,4.0,3.8
2025-12-15,Roma,Como,1,0,H,14,13,4,1,2.1,3.3,3.6
2025-12-19,Valencia,Mallorca,1,1,D,17,4,2,2,1.9,3.0,4.0
2025-12-20,Tottenham,Liverpool,1,2,A,15,8,4,4,3.5,3.75,2.0
2025-12-20,Wolves,Brentford,0,2,A,9,7,2,6,3.5,3.6,2.05
2025-12-20,Brighton,Sunderland,0,0,D,16,14,4,6,1.67,4.0,5.25
2025-12-20,Juventus,Roma,2,1,H,13,14,9,5,1.95,3.2,4.33
2025-12-20,Newcastle,Chelsea,2,2,D,11,13,5,4,2.75,3.6,2.45
2025-12-20,Lazio,Cremonese,0,0,D,8,9,2,2,1.62,3.8,5.75
2025-12-20,Everton,Arsenal,0,1,A,5,13,1,2,5.75,4.1,1.57
2025-12-20,Bournemouth,Burnley,1,1,D,16,4,1,1,1.48,4.33,6.5
2025-12-20,Leeds,Crystal Palace,4,1,H,20,9,8,3,2.6,3.3,2.75
2025-12-20,Man City,West Ham,3,0,H,17,7,8,3,1.22,8.0,10.0
2025-12-20,Osasuna,Alaves,3,0,H,16,7,7,3,2.2,3.0,3.7
2025-12-20,Real Madrid,Sevilla,2,0,H,18,14,8,5,1.2,7.0,12.0
2025-12-20,Levante,Sociedad,1,1,D,13,18,3,6,3.4,3.4,2.15
2025-12-20,Oviedo,Celta,0,0,D,10,6,3,2,3.6,3.4,2.05
2025-12-21,Genoa,Atalanta,0,1,A,6,16,3,4,4.0,3.4,1.95
2025-12-21,Fiorentina,Udinese,5,1,H,20,11,7,4,2.2,3.3,3.4
2025-12-21,Aston Villa,Man United,2,1,H,12,15,4,6,2.1,3.6,3.3
2025-12-21,Cagliari,Pisa,2,2,D,14,15,5,3,2.15,3.1,3.75
2025-12-21,Sassuolo,Torino,0,1,A,7,10,1,5,2.3,3.2,3.3
2025-12-21,Betis,Getafe,4,0,H,19,15,8,3,1.7,3.5,5.5
2025-12-21,Elche,Vallecano,4,0,H,18,18,6,8,2.4,3.1,3.2
2025-12-21,Villarreal,Barcelona,0,2,A,14,19,5,5,3.4,4.75,1.83
2025-12-21,Girona,Ath Madrid,0,3,A,9,14,2,6,5.0,4.0,1.67
2025-12-22,Ath Bilbao,Espanol,1,2,A,17,10,7,5,1.75,3.6,5.0
2025-12-22,Fulham,Nott'm Forest,1,0,H,11,12,1,2,2.4,3.25,3.0
2025-12-26,Man United,Newcastle,1,0,H,10,16,4,3,2.55,3.6,2.6
2025-12-27,Burnley,Everton,0,0,D,16,15,0,6,4.1,3.4,1.95
2025-12-27,Brentford,Bournemouth,4,1,H,15,20,7,10,2.25,3.6,3.0
2025-12-27,Arsenal,Brighton,2,1,H,24,8,6,3,1.42,4.75,7.0
2025-12-27,Parma,Fiorentina,1,0,H,13,23,2,4,3.5,3.0,2.25
2025-12-27,Udinese,Lazio,1,1,D,15,14,4,2,3.1,3.0,2.45
2025-12-27,Torino,Cagliari,1,2,A,19,9,10,4,1.91,3.2,4.2
2025-12-27,Lecce,Como,0,3,A,11,12,5,6,4.75,3.3,1.8
2025-12-27,Liverpool,Wolves,2,1,H,14,9,4,4,1.25,6.5,10.0
2025-12-27,Pisa,Juventus,0,2,A,8,15,0,7,7.5,4.5,1.4
2025-12-27,West Ham,Fulham,0,1,A,11,15,2,4,2.63,3.4,2.6
2025-12-27,Nott'm Forest,Man City,1,2,A,7,16,2,5,5.0,4.33,1.6
2025-12-27,Chelsea,Aston Villa,1,2,A,14,11,3,8,1.83,3.9,4.0
2025-12-28,Sunderland,Leeds,1,1,D,8,17,3,6,2.5,3.1,2.88
2025-12-28,Crystal Palace,Tottenham,0,1,A,15,8,2,4,2.25,3.25,3.2
2025-12-28,Milan,Verona,3,0,H,11,9,5,1,1.38,4.75,8.5
2025-12-28,Cremonese,Napoli,0,2,A,6,22,2,8,6.25,3.9,1.55
2025-12-28,Bologna,Sassuolo,1,1,D,16,8,6,5,1.75,3.6,4.75
2025-12-28,Atalanta,Inter,0,1,A,7,15,0,4,3.5,3.5,2.0
2025-12-29,Roma,Genoa,3,1,H,16,10,8,2,1.6,3.6,6.25
2025-12-30,Arsenal,Aston Villa,4,1,H,22,11,7,3,1.42,4.75,7.0
2025-12-30,West Ham,Brighton,2,2,D,10,16,4,6,3.4,3.75,2.0
2025-12-30,Nott'm Forest,Everton,0,2,A,21,11,6,3,2.1,3.25,3.7
2025-12-30,Chelsea,Bournemouth,2,2,D,17,17,3,6,1.5,4.75,5.75
2025-12-30,Burnley,Newcastle,1,3,A,15,20,4,9,5.25,4.2,1.6
2025-12-30,Man United,Wolves,1,1,D,15,11,6,4,1.36,5.25,8.0
2026-01-01,Crystal Palace,Fulham,1,1,D,11,17,2,5,2.15,3.3,3.4
2026-01-01,Liverpool,Leeds,0,0,D,19,4,4,2,1.55,4.5,5.5
2026-01-01,Brentford,Tottenham,0,0,D,7,9,2,3,2.1,3.6,3.2
2026-01-01,Sunderland,Man City,0,0,D,10,14,4,4,7.5,4.75,1.38
2026-01-02,Cagliari,Milan,0,1,A,6,11,1,4,6.0,3.9,1.6
2026-01-02,Vallecano,Getafe,1,1,D,13,12,4,4,2.05,2.9,4.5
2026-01-03,Atalanta,Roma,1,0,H,13,10,2,4,2.3,3.2,3.3
2026-01-03,Como,Udinese,1,0,H,15,4,3,1,1.73,3.8,4.75
2026-01-03,Sassuolo,Parma,1,1,D,11,16,3,5,1.91,3.3,4.33
2026-01-03,Genoa,Pisa,1,1,D,12,10,4,2,1.9,3.1,4.75
2026-01-03,Celta,Valencia,4,1,H,12,16,6,5,2.0,3.3,4.0
2026-01-03,Juventus,Lecce,1,1,D,25,6,5,1,1.27,5.5,13.0
2026-01-03,Osasuna,Ath Bilbao,1,1,D,11,16,4,6,3.0,2.9,2.63
2026-01-03,Brighton,Burnley,2,0,H,15,5,4,3,1.48,4.33,7.0
2026-01-03,Espanol,Barcelona,0,2,A,14,15,7,6,5.25,4.75,1.5
2026-01-03,Bournemouth,Arsenal,2,3,A,15,12,3,5,6.5,4.75,1.44
2026-01-03,Wolves,West Ham,3,0,H,11,6,8,0,2.5,3.3,2.88
2026-01-03,Aston Villa,Nott'm Forest,3,1,H,11,10,4,5,1.75,3.9,4.5
2026-01-03,Elche,Villarreal,1,3,A,15,12,2,4,3.2,3.5,2.2
2026-01-04,Lazio,Napoli,0,2,A,5,14,0,3,3.4,3.1,2.3
2026-01-04,Fiorentina,Cremonese,1,0,H,22,6,8,2,1.8,3.4,5.0
2026-01-04,Verona,Torino,0,3,A,7,21,3,5,2.7,3.0,2.9
2026-01-04,Inter,Bologna,3,1,H,19,6,10,2,1.42,4.75,7.5
2026-01-04,Alaves,Oviedo,1,1,D,18,18,7,6,1.9,3.0,5.25
2026-01-04,Real Madrid,Betis,5,1,H,19,13,9,5,1.45,4.75,6.25
2026-01-04,Leeds,Man United,1,1,D,11,15,3,2,2.7,3.3,2.63
2026-01-04,Everton,Brentford,2,4,A,14,11,6,7,2.35,3.25,3.1
2026-01-04,Tottenham,Sunderland,1,1,D,13,10,5,3,1.8,3.6,4.5
2026-01-04,Fulham,Liverpool,2,2,D,8,10,2,2,3.8,3.75,1.91
2026-01-04,Newcastle,Crystal Palace,2,0,H,12,11,7,1,1.7,3.9,4.75
2026-01-04,Sociedad,Ath Madrid,1,1,D,18,10,8,2,3.9,3.6,1.91
2026-01-04,Mallorca,Girona,1,2,A,9,9,2,4,2.25,3.2,3.4
2026-01-04,Man City,Chelsea,1,1,D,14,8,3,3,1.6,4.75,4.5
2026-01-04,Sevilla,Levante,0,3,A,15,6,7,4,1.75,3.6,4.75
2026-01-06,West Ham,Nott'm Forest,1,2,A,14,13,3,5,2.88,3.25,2.2
2026-01-06,Pisa,Como,0,3,A,10,15,4,7,5.5,3.4,1.7
2026-01-06,Lecce,Roma,0,2,A,6,10,1,3,5.25,3.5,1.73
2026-01-06,Sassuolo,Juventus,0,3,A,7,17,2,10,5.0,3.9,1.67
2026-01-07,Bournemouth,Tottenham,3,2,H,11,16,3,4,2.1,3.6,3.3
2026-01-07,Napoli,Verona,2,2,D,15,11,4,4,1.36,5.5,7.5
2026-01-07,Everton,Wolves,1,1,D,13,13,2,4,1.75,3.5,5.0
2026-01-07,Bologna,Atalanta,0,2,A,11,11,2,5,2.75,3.3,2.6
2026-01-07,Parma,Inter,0,2,A,4,26,0,8,7.5,5.0,1.4
2026-01-07,Torino,Udinese,1,2,A,10,9,4,4,2.3,3.0,3.4
2026-01-07,Fulham,Chelsea,2,1,H,16,14,5,6,3.4,3.6,2.05
2026-01-07,Man City,Brighton,1,1,D,22,6,6,3,1.4,5.25,6.5
2026-01-07,Burnley,Man United,2,2,D,7,30,1,10,4.75,4.0,1.7
2026-01-07,Newcastle,Leeds,4,3,H,18,14,8,6,1.67,3.8,5.0
2026-01-07,Crystal Palace,Aston Villa,0,0,D,11,15,5,3,3.1,3.3,2.3
2026-01-07,Lazio,Fiorentina,2,2,D,17,8,9,5,2.4,3.1,3.2
2026-01-07,Brentford,Sunderland,3,0,H,18,11,6,3,1.85,3.5,4.33
2026-01-08,Cremonese,Cagliari,2,2,D,12,21,5,5,2.4,3.1,3.2
2026-01-08,Milan,Genoa,1,1,D,32,7,8,2,1.44,4.5,7.5
2026-01-08,Arsenal,Liverpool,0,0,D,9,8,4,0,1.6,4.1,5.0
2026-01-09,Getafe,Sociedad,1,2,A,6,12,3,5,3.3,2.9,2.45
2026-01-10,Valencia,Elche,1,1,D,16,5,4,1,2.2,3.2,3.5
2026-01-10,Girona,Osasuna,1,0,H,8,13,4,1,2.35,3.25,3.1
2026-01-10,Villarreal,Alaves,3,1,H,11,16,4,5,1.45,4.33,7.0
2026-01-10,Oviedo,Betis,1,1,D,13,15,3,6,4.2,3.5,1.91
2026-01-10,Atalanta,Torino,2,0,H,18,10,5,3,1.6,3.9,6.0
2026-01-10,Udinese,Pisa,2,2,D,11,14,2,7,1.83,3.4,4.6
2026-01-10,Roma,Sassuolo,2,0,H,26,5,6,3,1.53,4.0,6.5
2026-01-10,Como,Bologna,1,1,D,12,7,3,2,1.95,3.3,4.2
2026-01-11,Vallecano,Mallorca,2,1,H,14,9,5,2,1.91,3.3,4.33
2026-01-11,Inter,Napoli,2,2,D,13,7,4,3,1.7,3.5,5.25
2026-01-11,Levante,Espanol,1,1,D,8,19,2,3,3.1,3.3,2.35
2026-01-11,Fiorentina,Milan,1,1,D,20,13,7,3,3.8,3.4,2.0
2026-01-11,Lecce,Parma,1,2,A,10,12,1,2,2.75,3.0,2.88
2026-01-11,Verona,Lazio,0,1,A,10,11,2,2,3.4,3.0,2.35
2026-01-12,Genoa,Cagliari,3,0,H,11,15,7,3,2.1,3.0,4.2
2026-01-12,Juventus,Cremonese,5,0,H,18,9,11,2,1.25,6.0,13.0
2026-01-12,Sevilla,Celta,0,1,A,7,9,2,7,2.6,3.3,2.75
2026-01-14,Napoli,Parma,0,0,D,16,4,4,1,1.3,5.25,10.5
2026-01-14,Inter,Lecce,1,0,H,21,10,7,1,1.13,9.0,19.0
2026-01-15,Verona,Bologna,2,3,A,15,14,5,5,3.6,3.3,2.1
2026-01-15,Como,Milan,1,3,A,18,7,8,4,2.9,3.25,2.5
2026-01-16,Espanol,Girona,0,2,A,14,7,2,4,1.85,3.4,4.5
2026-01-16,Pisa,Atalanta,1,1,D,14,9,6,4,6.5,3.9,1.55
2026-01-17,Leeds,Fulham,1,0,H,14,8,5,1,2.15,3.3,3.5
2026-01-17,Chelsea,Brentford,2,0,H,6,15,2,5,1.73,4.0,4.75
2026-01-17,Man United,Man City,2,0,H,11,7,7,1,3.7,3.8,1.91
2026-01-17,Sunderland,Crystal Palace,2,1,H,13,6,7,2,2.75,3.1,2.75
2026-01-17,Liverpool,Burnley,1,1,D,32,7,11,1,1.22,6.5,11.0
2026-01-17,Napoli,Sassuolo,1,0,H,11,21,4,4,1.48,4.33,7.5
2026-01-17,Mallorca,Ath Bilbao,3,2,H,18,21,9,11,3.8,2.9,2.25
2026-01-17,Osasuna,Oviedo,3,2,H,16,13,5,5,1.75,3.4,5.25
2026-01-17,Cagliari,Juventus,1,0,H,3,21,1,5,6.25,4.2,1.5
2026-01-17,Nott'm Forest,Arsenal,0,0,D,6,15,0,3,6.0,4.33,1.53
2026-01-17,Udinese,Inter,0,1,A,5,14,1,5,7.0,4.75,1.42
2026-01-17,Betis,Villarreal,2,0,H,15,9,6,3,2.6,3.5,2.63
2026-01-17,Real Madrid,Levante,2,0,H,26,10,11,0,1.17,8.0,15.0
2026-01-17,Tottenham,West Ham,1,2,A,21,17,6,4,1.73,4.0,4.5
2026-01-18,Ath Madrid,Alaves,1,0,H,23,8,6,0,1.3,5.25,10.0
2026-01-18,Aston Villa,Everton,0,1,A,18,9,5,3,1.67,3.9,5.25
2026-01-18,Celta,Vallecano,3,0,H,11,14,7,3,2.05,3.2,4.0
2026-01-18,Sociedad,Barcelona,2,1,H,8,25,6,9,5.0,4.5,1.55
2026-01-18,Getafe,Valencia,0,1,A,14,7,3,1,2.55,2.75,3.4
2026-01-18,Milan,Lecce,1,0,H,20,4,6,0,1.29,5.0,13.0
2026-01-18,Torino,Roma,0,2,A,8,14,4,5,3.75,3.1,2.15
2026-01-18,Bologna,Fiorentina,1,2,A,18,11,3,4,2.2,3.3,3.4
2026-01-18,Parma,Genoa,0,0,D,14,11,2,3,2.9,2.55,3.0
2026-01-18,Wolves,Newcastle,0,0,D,6,12,2,2,4.75,4.0,1.7
2026-01-19,Brighton,Bournemouth,1,1,D,17,11,5,2,1.85,3.9,3.8
2026-01-19,Cremonese,Verona,0,0,D,7,11,1,4,2.63,2.9,3.1
2026-01-19,Elche,Sevilla,2,2,D,10,25,5,8,2.25,3.3,3.25
2026-01-19,Lazio,Como,0,3,A,8,11,4,6,2.7,2.9,3.0
2026-01-23,Levante,Elche,3,2,H,26,6,6,3,2.2,3.3,3.2
2026-01-23,Inter,Pisa,6,2,H,34,8,14,3,1.18,7.5,15.0
2026-01-24,Como,Torino,6,0,H,17,7,7,1,1.62,3.75,6.0
2026-01-24,Lecce,Lazio,0,0,D,15,6,2,1,4.0,3.0,2.1
2026-01-24,Fiorentina,Cagliari,1,2,A,15,10,3,6,1.62,3.8,5.75
2026-01-24,Villarreal,Real Madrid,0,2,A,8,14,1,4,3.4,3.9,2.0
2026-01-24,Valencia,Espanol,3,2,H,10,16,5,6,2.45,3.1,3.1
2026-01-24,Sevilla,Ath Bilbao,2,1,H,10,15,7,3,2.88,3.0,2.63
2026-01-24,Bournemouth,Liverpool,3,2,H,12,14,5,4,3.75,3.8,1.9
2026-01-24,Man City,Wolves,2,0,H,11,11,4,1,1.2,7.0,11.0
2026-01-24,Fulham,Brighton,2,1,H,12,13,4,5,2.6,3.4,2.7
2026-01-24,Burnley,Tottenham,2,2,D,9,18,4,11,3.7,3.5,2.05
2026-01-24,West Ham,Sunderland,3,1,H,13,7,5,2,2.5,3.2,2.88
2026-01-24,Vallecano,Osasuna,1,3,A,11,14,4,5,2.15,3.25,3.6
2026-01-25,Arsenal,Man United,2,3,A,15,10,4,3,1.55,4.2,6.0
2026-01-25,Newcastle,Aston Villa,0,2,A,15,14,4,8,1.95,3.7,3.7
2026-01-25,Crystal Palace,Chelsea,1,3,A,13,10,7,6,3.5,3.8,2.0
2026-01-25,Brentford,Nott'm Forest,0,2,A,10,7,1,2,1.91,3.5,4.1
2026-01-25,Sassuolo,Cremonese,1,0,H,13,10,7,4,1.91,3.4,4.2
2026-01-25,Atalanta,Parma,4,0,H,21,15,9,2,1.42,4.5,7.5
2026-01-25,Genoa,Bologna,3,2,H,8,13,6,3,3.0,3.0,2.6
2026-01-25,Juventus,Napoli,3,0,H,12,9,6,1,2.05,3.2,4.0
2026-01-25,Roma,Milan,1,1,D,15,5,7,2,2.63,3.1,2.88
2026-01-25,Alaves,Betis,2,1,H,17,18,9,4,2.75,3.0,2.7
2026-01-25,Sociedad,Celta,3,1,H,10,17,4,4,2.0,3.4,3.9
2026-01-25,Ath Madrid,Mallorca,3,0,H,17,6,8,1,1.3,5.25,10.0
2026-01-25,Barcelona,Oviedo,3,0,H,15,12,7,3,1.11,10.0,19.0
2026-01-26,Girona,Getafe,1,1,D,12,8,4,2,2.1,3.0,4.1
2026-01-26,Verona,Udinese,1,3,A,7,20,4,7,2.8,3.0,2.8
2026-01-26,Everton,Leeds,1,1,D,10,14,3,4,2.5,3.25,2.9
2026-01-30,Espanol,Alaves,1,2,A,10,11,3,7,1.95,3.0,4.5
2026-01-30,Lazio,Genoa,3,2,H,14,16,4,4,2.2,2.88,4.0
2026-01-31,Elche,Barcelona,1,3,A,9,30,3,8,7.5,5.75,1.33
2026-01-31,Oviedo,Girona,1,0,H,8,9,4,1,2.75,3.0,2.75
2026-01-31,Pisa,Sassuolo,1,3,A,15,21,6,5,2.9,3.1,2.55
2026-01-31,Cagliari,Verona,4,0,H,13,9,7,3,2.2,3.0,3.8
2026-01-31,Levante,Ath Madrid,0,0,D,10,10,2,4,5.25,4.0,1.62
2026-01-31,Brighton,Everton,1,1,D,11,7,2,4,1.85,3.6,4.1
2026-01-31,Leeds,Arsenal,0,4,A,3,14,1,8,5.75,4.2,1.55
2026-01-31,Wolves,Bournemouth,0,2,A,17,9,7,4,2.9,3.5,2.3
2026-01-31,Chelsea,West Ham,3,2,H,14,11,6,6,1.5,4.5,6.0
2026-01-31,Liverpool,Newcastle,4,1,H,17,8,7,2,1.8,3.9,4.1
2026-01-31,Napoli,Fiorentina,2,1,H,19,15,6,5,1.8,3.4,5.0
2026-01-31,Osasuna,Villarreal,2,2,D,15,5,5,4,2.75,3.3,2.55
2026-02-01,Aston Villa,Brentford,0,1,A,27,6,5,2,2.1,3.5,3.4
2026-02-01,Real Madrid,Vallecano,2,1,H,16,11,6,4,1.25,6.0,12.0
2026-02-01,Betis,Valencia,2,1,H,14,15,2,4,1.83,3.5,4.5
2026-02-01,Getafe,Celta,0,0,D,9,5,2,1,2.8,2.9,2.8
2026-02-01,Ath Bilbao,Sociedad,1,1,D,19,9,4,6,2.3,3.1,3.4
2026-02-01,Torino,Lecce,1,0,H,17,14,5,2,1.95,3.1,4.5
2026-02-01,Como,Atalanta,0,0,D,28,6,9,2,2.35,3.25,3.2
2026-02-01,Cremonese,Inter,0,2,A,9,15,3,4,11.0,5.0,1.3
2026-02-01,Parma,Juventus,1,4,A,10,15,4,8,7.5,4.33,1.45
2026-02-01,Tottenham,Man City,2,2,D,12,15,6,3,4.5,4.1,1.73
2026-02-01,Man United,Fulham,3,2,H,13,14,6,6,1.57,4.5,5.0
2026-02-01,Nott'm Forest,Crystal Palace,1,1,D,9,14,1,3,1.95,3.5,3.9
2026-02-02,Mallorca,Sevilla,4,1,H,11,15,7,5,2.4,3.2,3.1
2026-02-02,Udinese,Roma,1,0,H,8,10,4,3,4.33,3.4,1.91
2026-02-02,Sunderland,Burnley,3,0,H,14,5,5,0,1.8,3.5,4.75
2026-02-03,Bologna,Milan,0,3,A,13,10,2,3,2.9,3.25,2.5
2026-02-06,Leeds,Nott'm Forest,3,1,H,14,16,5,6,2.2,3.3,3.4
2026-02-06,Celta,Osasuna,1,2,A,18,8,4,2,1.95,3.3,4.1
2026-02-06,Verona,Pisa,0,0,D,4,11,0,3,2.55,3.0,3.0
2026-02-07,Genoa,Napoli,2,3,A,12,14,3,5,4.5,3.2,1.95
2026-02-07,Fiorentina,Torino,2,2,D,21,12,5,4,1.75,3.75,4.75
2026-02-07,Man United,Tottenham,2,0,H,23,7,10,1,1.57,4.5,5.0
2026-02-07,Arsenal,Sunderland,3,0,H,16,5,5,3,1.22,6.25,12.0
2026-02-07,Bournemouth,Aston Villa,1,1,D,20,7,9,4,2.7,3.5,2.5
2026-02-07,Burnley,West Ham,0,2,A,18,6,5,4,3.3,3.5,2.15
2026-02-07,Fulham,Everton,1,2,A,13,16,3,3,2.1,3.25,3.75
2026-02-07,Newcastle,Brentford,2,3,A,16,11,4,5,2.1,3.5,3.5
2026-02-07,Wolves,Chelsea,1,3,A,11,15,3,6,5.0,4.0,1.67
2026-02-07,Sociedad,Elche,3,1,H,11,11,3,5,1.67,4.0,5.0
2026-02-07,Barcelona,Mallorca,3,0,H,24,9,7,4,1.14,9.0,15.0
2026-02-08,Valencia,Real Madrid,0,2,A,7,11,0,6,5.25,4.75,1.55
2026-02-08,Liverpool,Man City,1,2,A,15,17,4,7,2.38,3.7,2.75
2026-02-08,Brighton,Crystal Palace,0,1,A,7,7,2,4,1.95,3.5,3.9
2026-02-08,Ath Madrid,Betis,0,1,A,10,8,5,4,1.48,4.75,6.25
2026-02-08,Sevilla,Girona,1,1,D,11,15,3,6,2.15,3.3,3.5
2026-02-08,Ath Bilbao,Levante,4,2,H,22,6,7,3,1.62,3.9,6.0
2026-02-08,Alaves,Getafe,0,2,A,13,17,5,5,2.3,2.8,3.9
2026-02-08,Bologna,Parma,0,1,A,16,5,2,1,1.6,3.9,5.75
2026-02-08,Lecce,Udinese,2,1,H,16,6,5,1,3.1,2.88,2.63
2026-02-08,Sassuolo,Inter,0,5,A,7,23,2,11,7.5,4.5,1.44
2026-02-08,Juventus,Lazio,2,2,D,34,9,8,2,1.48,4.2,7.5
2026-02-09,Atalanta,Cremonese,2,1,H,29,12,9,2,1.36,5.0,8.5
2026-02-09,Villarreal,Espanol,4,1,H,10,9,3,2,1.7,4.33,4.33
2026-02-09,Roma,Cagliari,2,0,H,15,3,5,1,1.48,4.1,7.5
2026-02-10,Tottenham,Newcastle,1,2,A,16,21,2,5,3.2,3.6,2.2
2026-02-10,West Ham,Man United,1,1,D,7,9,3,3,4.5,4.2,1.7
2026-02-10,Everton,Bournemouth,1,2,A,16,11,6,4,2.38,3.4,3.0
2026-02-10,Chelsea,Leeds,2,2,D,19,4,4,2,1.55,4.33,5.5
2026-02-11,Aston Villa,Brighton,1,0,H,15,9,1,3,1.91,3.7,3.8
2026-02-11,Man City,Fulham,3,0,H,13,14,5,3,1.36,5.5,7.0
2026-02-11,Nott'm Forest,Wolves,0,0,D,35,7,10,3,1.7,3.8,5.0
2026-02-11,Crystal Palace,Burnley,2,3,A,21,8,3,3,1.57,4.0,6.25
2026-02-11,Sunderland,Liverpool,0,1,A,11,23,2,3,4.75,3.8,1.73
2026-02-12,Brentford,Arsenal,1,1,D,12,7,3,2,4.75,3.9,1.7
2026-02-13,Elche,Osasuna,0,0,D,17,6,5,2,2.7,3.3,2.55
2026-02-13,Pisa,Milan,1,2,A,7,7,2,2,6.5,4.2,1.5
2026-02-14,Sevilla,Alaves,1,1,D,4,12,2,1,2.1,3.1,3.6
2026-02-14,Inter,Juventus,3,2,H,21,11,9,8,1.95,3.4,4.1
2026-02-14,Lazio,Atalanta,0,2,A,18,12,5,5,3.5,3.25,2.15
2026-02-14,Como,Fiorentina,1,2,A,16,7,3,3,1.73,3.75,4.75
2026-02-14,Espanol,Celta,2,2,D,9,14,3,5,2.35,3.2,3.0
2026-02-14,Getafe,Villarreal,2,1,H,5,8,2,2,3.25,3.1,2.25
2026-02-14,Real Madrid,Sociedad,4,1,H,11,13,5,3,1.33,5.25,8.0
2026-02-15,Mallorca,Betis,1,2,A,14,17,3,8,2.88,3.2,2.45
2026-02-15,Levante,Valencia,0,2,A,9,5,1,2,2.63,3.25,2.6
2026-02-15,Vallecano,Ath Madrid,3,0,H,13,9,9,3,4.2,3.3,1.83
2026-02-15,Oviedo,Ath Bilbao,1,2,A,7,13,1,4,3.6,3.1,2.15
2026-02-15,Udinese,Sassuolo,1,2,A,8,10,2,3,2.4,3.0,3.3
2026-02-15,Cremonese,Genoa,0,0,D,19,19,8,6,3.2,3.0,2.45
2026-02-15,Parma,Verona,2,1,H,27,4,8,1,2.3,3.0,3.5
2026-02-15,Torino,Bologna,1,2,A,7,14,2,6,3.3,3.25,2.25
2026-02-15,Napoli,Roma,2,2,D,11,9,7,2,2.3,3.0,3.5
2026-02-16,Cagliari,Lecce,0,2,A,11,13,0,4,2.2,3.0,3.75
2026-02-16,Girona,Barcelona,2,1,H,13,27,9,4,7.0,5.0,1.36
2026-02-18,Levante,Villarreal,0,1,A,16,15,4,6,4.0,4.0,1.8
2026-02-18,Wolves,Arsenal,2,2,D,5,10,2,4,11.0,5.25,1.29
2026-02-18,Milan,Como,1,1,D,6,10,4,4,2.25,3.3,3.25
2026-02-20,Sassuolo,Verona,3,0,H,8,12,4,1,1.75,3.3,5.25
2026-02-20,Ath Bilbao,Elche,2,1,H,18,2,8,2,1.67,3.8,5.25
2026-02-21,Juventus,Como,0,2,A,11,11,3,2,2.0,3.4,3.7
2026-02-21,Lecce,Inter,0,2,A,3,24,0,9,7.0,4.33,1.48
2026-02-21,Cagliari,Lazio,0,0,D,11,10,2,3,3.4,3.0,2.35
2026-02-21,Aston Villa,Leeds,1,1,D,16,14,4,4,1.85,3.6,4.33
2026-02-21,Brentford,Brighton,0,2,A,13,11,3,7,2.0,3.7,3.5
2026-02-21,Chelsea,Burnley,1,1,D,12,12,2,4,1.22,6.5,12.0
2026-02-21,Man City,Newcastle,2,1,H,15,13,7,7,1.45,5.0,5.5
2026-02-21,Sociedad,Oviedo,3,3,D,15,14,8,6,1.48,3.9,7.5
2026-02-21,Betis,Vallecano,1,1,D,14,12,3,3,1.9,3.4,4.33
2026-02-21,Osasuna,Real Madrid,2,1,H,13,15,2,5,4.75,4.0,1.7
2026-02-21,Ath Madrid,Espanol,4,2,H,18,8,9,2,1.5,4.1,7.0
2026-02-21,West Ham,Bournemouth,0,0,D,20,10,3,5,2.5,3.7,2.63
2026-02-22,Crystal Palace,Wolves,1,0,H,14,12,3,7,1.65,4.0,5.0
